%%MatrixMarket matrix coordinate integer general
494 454 1
2534 454 1
2702 454 1
1361 454 1
2711 454 1
3396 454 1
140 454 1
1491 454 1
1848 454 1
654 454 1
2706 454 1
2902 454 1
2736 454 1
2903 454 1
2740 454 1
2267 454 1
2268 454 1
673 454 1
883 454 1
1380 454 1
1381 454 1
406 454 1
1300 454 1
821 454 1
2908 454 1
3224 454 1
3228 454 1
826 454 1
344 454 1
790 455 1
2484 455 1
718 455 1
2360 455 1
119 455 1
746 455 1
2687 455 1
726 455 1
1813 455 1
2189 455 1
524 455 1
379 455 1
1635 456 1
2406 456 1
3573 456 1
1395 456 1
932 456 1
3586 456 1
2520 456 1
1536 456 1
463 456 1
2955 456 1
1342 456 1
3653 457 1
3660 457 1
350 457 1
1286 457 1
2977 457 1
1538 457 1
1928 457 1
1931 457 1
3650 457 1
1937 457 1
3672 457 1
2442 458 1
1962 458 1
3377 458 1
1570 458 1
2 458 1
2227 458 1
3380 458 1
1943 458 1
1573 458 1
21 458 1
1225 458 1
2004 459 1
3559 459 1
1251 459 1
1526 459 1
2092 459 1
2174 459 1
2064 459 1
3639 459 1
2804 459 1
2282 459 1
3569 459 1
3305 460 1
2623 460 1
2604 460 1
3265 460 1
96 460 1
3324 460 1
2164 461 1
2195 461 1
3080 461 1
2177 461 1
2183 461 1
2082 461 1
1418 462 1
955 462 1
1643 462 1
3640 462 1
1219 462 1
1183 462 1
1247 463 1
1250 463 1
1256 463 1
2279 463 1
2280 463 1
2281 463 1
3135 464 1
3114 464 1
3470 464 1
3474 464 1
3130 464 1
3109 464 1
2041 465 1
2042 465 1
3663 465 1
366 465 1
367 465 1
379 465 1
851 466 1
3573 466 1
1189 466 1
38 466 1
2413 466 1
1855 466 1
3126 467 1
3131 467 1
3466 467 1
3105 467 1
3472 467 1
3110 467 1
507 468 1
729 468 1
2060 468 1
1373 468 1
2698 468 1
35 468 1
2164 469 1
2195 469 1
3080 469 1
2177 469 1
2183 469 1
2082 469 1
103 470 1
3331 470 1
3277 470 1
2629 470 1
62 470 1
3289 470 1
3656 471 1
1942 471 1
3374 471 1
1934 471 1
1568 471 1
1948 471 1
1343 472 1
841 472 1
220 472 1
221 472 1
845 472 1
3621 472 1
704 473 1
897 473 1
387 473 1
1930 473 1
1199 473 1
2721 473 1
1946 473 1
3459 473 1
1273 473 1
2384 473 1
3120 473 1
3652 473 1
1832 473 1
2221 473 1
2311 473 1
3408 473 1
2456 473 1
2459 473 1
3047 473 1
3095 473 1
1721 473 1
2371 473 1
821 473 1
2426 473 1
1874 473 1
1786 473 1
1823 473 1
3242 474 1
2935 474 1
2296 474 1
538 474 1
418 474 1
539 474 1
3458 474 1
210 474 1
19 474 1
1395 474 1
1187 474 1
1781 474 1
2926 474 1
2551 474 1
3288 474 1
1098 474 1
2306 474 1
1101 474 1
238 474 1
1635 474 1
921 474 1
924 474 1
436 474 1
2931 474 1
775 474 1
932 474 1
1869 474 1
1126 474 1
1648 474 1
39 474 1
444 474 1
2737 474 1
1442 474 1
2580 474 1
2581 474 1
3679 474 1
1536 474 1
1664 474 1
1142 474 1
270 474 1
2415 474 1
2882 474 1
2922 474 1
2595 474 1
1154 474 1
58 474 1
1670 474 1
3082 474 1
61 474 1
1206 474 1
992 474 1
2932 474 1
1456 474 1
2273 474 1
2628 474 1
463 474 1
1685 474 1
2406 474 1
1689 474 1
3573 474 1
3141 474 1
291 474 1
3195 474 1
2952 474 1
1714 474 1
2171 474 1
2172 474 1
297 474 1
2017 474 1
2955 474 1
1703 474 1
2515 474 1
108 474 1
1822 474 1
2858 474 1
2337 474 1
312 474 1
2244 474 1
2205 474 1
3491 474 1
111 474 1
3568 474 1
2867 474 1
2980 474 1
769 474 1
2032 474 1
3674 474 1
3156 474 1
574 474 1
575 474 1
579 474 1
2037 474 1
2040 474 1
3586 474 1
1581 474 1
3588 474 1
481 474 1
2453 474 1
1735 474 1
2673 474 1
1342 474 1
597 474 1
2056 474 1
1033 474 1
600 474 1
3603 474 1
1034 474 1
1469 474 1
3502 474 1
2520 474 1
1344 474 1
1240 474 1
3145 474 1
2886 474 1
361 474 1
3152 474 1
1477 474 1
3388 474 1
3508 474 1
362 474 1
2845 474 1
365 474 1
3163 474 1
1746 474 1
1747 474 1
2080 474 1
632 474 1
1748 474 1
2709 474 1
1249 474 1
1749 474 1
2089 474 1
2713 474 1
3184 474 1
773 474 1
503 474 1
656 474 1
2734 474 1
506 474 1
2676 474 1
472 474 1
1497 474 1
2746 474 1
515 474 1
158 474 1
2753 474 1
1956 474 1
2281 474 1
2758 474 1
1555 474 1
3211 474 1
3219 474 1
3220 474 1
3225 474 1
1509 474 1
1510 474 1
2770 474 1
895 474 1
3665 474 1
2141 475 1
2216 475 1
2247 475 1
2582 475 1
2428 475 1
259 475 1
2203 475 1
2893 475 1
3547 475 1
2532 475 1
2207 475 1
2208 475 1
2299 475 1
2600 475 1
2214 475 1
1784 475 1
2342 475 1
3614 475 1
2103 475 1
789 475 1
2611 475 1
74 475 1
3301 475 1
1085 475 1
3613 475 1
84 475 1
2752 475 1
1816 475 1
2569 475 1
3615 475 1
3201 475 1
2794 475 1
3312 475 1
2165 475 1
2431 475 1
1764 475 1
3087 475 1
2178 475 1
2318 475 1
1511 475 1
2184 475 1
2432 475 1
2857 475 1
3241 476 1
3561 476 1
767 476 1
3245 476 1
2813 476 1
2830 476 1
898 476 1
1926 476 1
1536 476 1
1223 476 1
491 476 1
2078 476 1
209 476 1
423 476 1
850 476 1
3637 476 1
2509 476 1
1804 476 1
1847 476 1
2918 476 1
884 476 1
2999 476 1
1668 476 1
1265 476 1
1782 476 1
1020 476 1
2022 476 1
2302 476 1
2105 476 1
3003 476 1
1369 476 1
1787 476 1
1982 476 1
3361 476 1
2743 476 1
2085 476 1
119 476 1
842 476 1
2804 476 1
1076 476 1
2679 476 1
1003 476 1
2963 476 1
1547 476 1
2088 476 1
3648 476 1
596 476 1
2136 476 1
2167 476 1
602 476 1
2170 476 1
1600 476 1
31 476 1
2888 476 1
1185 476 1
2503 476 1
1528 476 1
611 476 1
2024 476 1
1854 476 1
1822 476 1
1973 476 1
2003 476 1
827 476 1
3238 476 1
1067 477 1
1262 477 1
493 477 1
973 477 1
1936 477 1
3174 477 1
52 477 1
639 477 1
3075 477 1
383 477 1
3082 477 1
2732 477 1
3188 477 1
3008 477 1
844 477 1
2456 477 1
2793 477 1
3405 477 1
1961 477 1
3362 477 1
3659 477 1
3521 477 1
2316 477 1
3055 477 1
1919 478 1
717 478 1
3350 478 1
2741 478 1
2749 478 1
2236 478 1
1401 478 1
729 478 1
1222 478 1
3056 478 1
1408 478 1
945 478 1
3435 478 1
2560 478 1
976 478 1
938 478 1
3270 479 1
3188 479 1
2710 479 1
3195 479 1
3190 479 1
3075 479 1
3192 479 1
3193 479 1
2565 479 1
2722 479 1
3142 479 1
911 479 1
1677 479 1
2760 479 1
3201 479 1
3186 479 1
3204 479 1
3197 479 1
3206 479 1
3351 480 1
2356 480 1
2198 480 1
639 480 1
640 480 1
2127 480 1
2128 480 1
2420 480 1
3055 480 1
3068 480 1
742 480 1
3595 480 1
3083 480 1
2944 480 1
3342 480 1
3537 480 1
3340 480 1
2985 480 1
1725 480 1
953 481 1
1046 481 1
1451 481 1
1416 481 1
295 481 1
2359 481 1
412 481 1
2437 481 1
3518 481 1
1410 481 1
1549 481 1
1475 481 1
745 481 1
3231 481 1
1114 481 1
947 481 1
973 481 1
2267 481 1
660 481 1
2246 482 1
1136 482 1
3112 482 1
3249 482 1
260 482 1
2257 482 1
263 482 1
966 482 1
972 482 1
2538 482 1
1363 482 1
1571 482 1
3115 482 1
3116 482 1
809 482 1
890 482 1
1727 482 1
2871 482 1
709 482 1
3190 482 1
3125 482 1
1429 482 1
3197 482 1
3378 482 1
982 482 1
3133 482 1
1764 482 1
3104 482 1
2253 482 1
1977 483 1
1 483 1
3015 483 1
3017 483 1
3248 483 1
1607 483 1
3532 483 1
537 483 1
540 483 1
3491 483 1
3626 483 1
3266 483 1
19 483 1
1268 483 1
3028 483 1
2559 483 1
833 483 1
3288 483 1
1517 483 1
3291 483 1
3086 483 1
841 483 1
3620 483 1
1425 483 1
123 483 1
3047 483 1
927 483 1
3659 483 1
2799 483 1
1642 483 1
440 483 1
3664 483 1
441 483 1
3054 483 1
3669 483 1
741 483 1
3055 483 1
743 483 1
2319 483 1
749 483 1
2579 483 1
2807 483 1
2141 483 1
2505 483 1
2585 483 1
3679 483 1
963 483 1
2324 483 1
1142 483 1
3348 483 1
3628 483 1
52 483 1
3074 483 1
3081 483 1
3082 483 1
61 483 1
1811 483 1
64 483 1
2004 483 1
998 483 1
3359 483 1
3555 483 1
2628 483 1
1815 483 1
278 483 1
280 483 1
2425 483 1
3467 483 1
764 483 1
1851 483 1
3362 483 1
2631 483 1
2173 483 1
2018 483 1
2019 483 1
2851 483 1
3089 483 1
866 483 1
868 483 1
1707 483 1
319 483 1
3106 483 1
1321 483 1
478 483 1
1176 483 1
3575 483 1
1329 483 1
3582 483 1
1907 483 1
337 483 1
2355 483 1
2357 483 1
3126 483 1
3127 483 1
3180 483 1
2456 483 1
2051 483 1
2816 483 1
1837 483 1
796 483 1
3521 483 1
603 483 1
1586 483 1
1240 483 1
2688 483 1
2241 483 1
1140 483 1
624 483 1
2893 483 1
3510 483 1
3523 483 1
1038 483 1
1936 483 1
1248 483 1
2092 483 1
885 483 1
648 483 1
2727 483 1
1591 483 1
504 483 1
1850 483 1
2736 483 1
2745 483 1
156 483 1
1088 483 1
673 483 1
674 483 1
1089 483 1
2761 483 1
1756 483 1
681 483 1
3520 483 1
3207 483 1
3008 483 1
169 483 1
3234 483 1
3193 483 1
1508 483 1
1968 483 1
3217 483 1
690 483 1
3220 483 1
3524 483 1
1766 483 1
2767 483 1
2768 483 1
3225 483 1
781 483 1
2770 483 1
1514 483 1
2774 483 1
825 483 1
826 483 1
827 483 1
3172 484 1
3173 484 1
3174 484 1
3177 484 1
81 484 1
3182 484 1
3309 484 1
3163 484 1
3164 484 1
3165 484 1
2608 484 1
3168 484 1
3169 484 1
3184 484 1
3170 484 1
1865 485 1
2716 485 1
1871 485 1
2252 485 1
2253 485 1
1516 485 1
2256 485 1
2718 485 1
2724 485 1
2719 485 1
2714 485 1
3146 485 1
3148 485 1
3150 485 1
3151 485 1
2074 486 1
1844 486 1
3568 486 1
1927 486 1
3281 486 1
377 486 1
2085 486 1
1265 486 1
56 486 1
2923 486 1
2446 486 1
3638 486 1
2302 486 1
993 486 1
3003 486 1
3649 486 1
1415 486 1
1909 486 1
1003 486 1
465 486 1
3599 486 1
1032 486 1
2167 486 1
1056 486 1
31 486 1
127 486 1
2958 486 1
187 486 1
1976 486 1
952 486 1
3241 487 1
2712 487 1
1989 487 1
3677 487 1
1991 487 1
2719 487 1
3085 487 1
3079 487 1
3165 487 1
2772 487 1
3136 487 1
2703 487 1
2735 487 1
2083 487 1
255 488 1
2535 488 1
2537 488 1
267 488 1
596 488 1
1512 488 1
244 488 1
245 488 1
249 488 1
251 488 1
2583 488 1
588 488 1
618 488 1
253 488 1
2442 489 1
1007 489 1
2 489 1
21 489 1
987 489 1
1012 489 1
1225 489 1
1622 490 1
596 490 1
698 490 1
1629 490 1
644 490 1
2235 490 1
3212 490 1
2589 491 1
1559 491 1
1560 491 1
2588 491 1
2099 491 1
2100 491 1
2109 491 1
3301 492 1
2127 492 1
2600 492 1
2623 492 1
96 492 1
3324 492 1
74 492 1
2982 493 1
3540 493 1
3189 493 1
88 493 1
3316 493 1
2856 493 1
2615 493 1
981 494 1
1395 494 1
933 494 1
958 494 1
1421 494 1
1407 494 1
944 494 1
2797 495 1
1109 495 1
3273 495 1
2262 495 1
2637 495 1
2305 495 1
1655 495 1
3071 496 1
1048 496 1
2810 496 1
2813 496 1
2788 496 1
2791 496 1
3039 496 1
2201 497 1
2204 497 1
1428 497 1
965 497 1
2218 497 1
1410 497 1
947 497 1
703 498 1
756 498 1
1134 498 1
537 498 1
882 498 1
325 498 1
328 498 1
386 498 1
2361 498 1
2363 498 1
2046 498 1
2366 498 1
2367 498 1
2369 498 1
795 498 1
1124 498 1
1125 498 1
747 498 1
749 498 1
750 498 1
753 498 1
754 498 1
2828 499 1
734 499 1
1034 499 1
1267 499 1
2453 499 1
2303 499 1
1586 499 1
3491 499 1
2347 499 1
1792 499 1
2181 499 1
533 499 1
1087 499 1
3240 500 1
3388 500 1
1026 500 1
3245 500 1
1911 500 1
1581 500 1
3664 500 1
3390 500 1
3670 500 1
1408 500 1
945 500 1
3605 500 1
1027 500 1
3239 501 1
2194 501 1
1645 501 1
1137 501 1
2145 501 1
2252 501 1
2202 501 1
2256 501 1
2718 501 1
3345 501 1
42 501 1
2418 501 1
544 501 1
1146 501 1
2534 501 1
547 501 1
2090 501 1
2714 501 1
2716 501 1
1669 501 1
2719 501 1
3080 501 1
3247 501 1
223 501 1
3461 501 1
2253 501 1
1625 501 1
876 501 1
3358 501 1
1633 501 1
159 501 1
2754 501 1
282 501 1
3427 501 1
2426 501 1
2172 501 1
3220 501 1
3151 501 1
179 501 1
3146 501 1
3483 501 1
3148 501 1
3150 501 1
1797 501 1
508 502 1
526 502 1
3101 502 1
1666 502 1
2907 502 1
500 502 1
3096 502 1
833 502 1
2513 502 1
519 502 1
2343 502 1
522 502 1
2891 503 1
3239 503 1
3146 503 1
3242 503 1
2969 503 1
3247 503 1
3221 503 1
4 503 1
414 503 1
3137 503 1
2719 503 1
1319 503 1
2328 503 1
2705 503 1
2706 503 1
1269 503 1
1044 503 1
3220 503 1
2711 503 1
2714 503 1
1256 503 1
2716 503 1
2717 503 1
2724 503 1
1332 503 1
1672 503 1
2722 503 1
2685 503 1
1811 503 1
3231 503 1
574 503 1
575 503 1
333 503 1
3186 503 1
1813 503 1
2747 503 1
2735 503 1
2736 503 1
3620 503 1
3541 503 1
2742 503 1
2268 503 1
1594 503 1
1595 503 1
2746 503 1
24 503 1
3236 503 1
1208 503 1
157 503 1
2751 503 1
2729 503 1
2754 503 1
1055 503 1
2256 503 1
1547 503 1
2772 503 1
2762 503 1
3582 503 1
3621 503 1
1054 503 1
438 503 1
3223 503 1
2647 503 1
3252 503 1
2649 503 1
2651 503 1
3138 503 1
3139 503 1
2682 503 1
3224 503 1
3225 503 1
2656 503 1
3143 503 1
3237 503 1
3151 503 1
2771 503 1
1880 503 1
3148 503 1
3149 503 1
3235 503 1
2665 503 1
2963 503 1
2143 504 1
2894 504 1
2126 504 1
1912 504 1
2424 504 1
516 504 1
2425 504 1
2457 504 1
133 505 1
760 505 1
136 505 1
174 505 1
2653 505 1
553 505 1
2666 505 1
928 505 1
2462 506 1
2965 506 1
1940 506 1
3356 506 1
3182 506 1
3336 506 1
1565 506 1
1781 506 1
3407 507 1
3409 507 1
3410 507 1
527 507 1
2046 507 1
2047 507 1
2050 507 1
503 507 1
3377 508 1
2058 508 1
1149 508 1
1570 508 1
1280 508 1
1735 508 1
806 508 1
2312 508 1
325 509 1
239 509 1
329 509 1
185 509 1
221 509 1
331 509 1
322 509 1
186 509 1
3069 510 1
236 510 1
3280 510 1
85 510 1
1633 510 1
203 510 1
3313 510 1
2612 510 1
3493 511 1
3424 511 1
2997 511 1
1397 511 1
1669 511 1
1670 511 1
990 511 1
2381 511 1
2984 511 1
3584 511 1
3189 511 1
3588 511 1
461 511 1
2786 511 1
3043 511 1
1432 511 1
3615 511 1
3599 511 1
934 511 1
3502 511 1
1548 511 1
248 511 1
1770 511 1
1606 511 1
3487 511 1
1132 512 1
1294 512 1
43 512 1
1297 512 1
759 512 1
1149 512 1
1991 512 1
1409 512 1
2737 512 1
2740 512 1
1177 512 1
283 512 1
2389 512 1
1461 512 1
1184 512 1
3657 512 1
1122 512 1
2766 512 1
3225 512 1
3228 512 1
823 512 1
946 512 1
2238 512 1
1132 513 1
1135 513 1
708 513 1
537 513 1
980 513 1
1888 513 1
1277 513 1
1150 513 1
3550 513 1
3025 513 1
391 513 1
511 513 1
1911 513 1
2492 513 1
2309 513 1
2678 513 1
2942 513 1
1958 513 1
1872 513 1
441 513 1
2521 513 1
2135 513 1
2887 513 1
636 514 1
1365 514 1
2926 514 1
1529 514 1
1244 514 1
3561 514 1
2436 514 1
1711 514 1
1333 514 1
723 514 1
3620 514 1
3548 515 1
1847 515 1
882 515 1
3361 515 1
3362 515 1
2784 515 1
3613 515 1
2786 515 1
1222 515 1
273 515 1
3669 515 1
2682 516 1
2172 516 1
932 516 1
1610 516 1
125 516 1
3679 516 1
1750 516 1
117 516 1
2542 516 1
112 516 1
1440 516 1
2041 517 1
2042 517 1
2783 517 1
366 517 1
367 517 1
2803 517 1
3070 517 1
3007 517 1
379 517 1
3015 518 1
3017 518 1
1766 518 1
3626 518 1
1768 518 1
1240 518 1
3166 518 1
1242 518 1
3628 518 1
339 519 1
478 519 1
2125 519 1
1387 519 1
1215 519 1
2447 519 1
320 519 1
1305 519 1
3539 519 1
3589 520 1
1293 520 1
1294 520 1
1286 520 1
3590 520 1
1289 520 1
1290 520 1
1291 520 1
2347 520 1
733 520 1
3675 521 1
3051 521 1
271 521 1
3524 521 1
1915 521 1
2148 521 1
2383 521 1
3058 521 1
975 521 1
1909 521 1
473 522 1
896 522 1
898 522 1
1784 522 1
483 522 1
539 522 1
3623 522 1
1785 522 1
2996 522 1
1787 522 1
3273 523 1
339 523 1
104 523 1
3327 523 1
327 523 1
1499 523 1
2637 523 1
342 523 1
780 523 1
343 523 1
787 523 1
330 523 1
320 523 1
3267 523 1
100 523 1
311 524 1
1477 524 1
3506 524 1
1104 524 1
1484 524 1
294 524 1
1650 524 1
297 524 1
304 524 1
1474 524 1
798 524 1
2416 524 1
1115 524 1
3487 524 1
309 524 1
3421 525 1
3019 525 1
3533 525 1
210 525 1
426 525 1
3025 525 1
1094 525 1
1519 525 1
1862 525 1
3044 525 1
433 525 1
3329 525 1
1869 525 1
1646 525 1
1126 525 1
2141 525 1
3674 525 1
2581 525 1
2802 525 1
245 525 1
1142 525 1
46 525 1
1201 525 1
270 525 1
2922 525 1
2595 525 1
3458 525 1
59 525 1
274 525 1
3466 525 1
568 525 1
671 525 1
1327 525 1
1696 525 1
287 525 1
2009 525 1
2952 525 1
1051 525 1
2513 525 1
1703 525 1
2551 525 1
2188 525 1
1824 525 1
3105 525 1
3491 525 1
323 525 1
2208 525 1
1574 525 1
3286 525 1
334 525 1
1579 525 1
101 525 1
3126 525 1
2453 525 1
2673 525 1
2051 525 1
346 525 1
3381 525 1
3386 525 1
1039 525 1
1746 525 1
1747 525 1
1748 525 1
1247 525 1
882 525 1
3686 525 1
133 525 1
2094 525 1
1943 525 1
382 525 1
645 525 1
808 525 1
2726 525 1
385 525 1
2902 525 1
3517 525 1
393 525 1
2515 525 1
670 525 1
396 525 1
2279 525 1
3520 525 1
1966 525 1
527 525 1
1510 525 1
3236 525 1
701 525 1
2141 526 1
3241 526 1
2893 526 1
3588 526 1
2795 526 1
2582 526 1
3079 526 1
2939 526 1
2650 526 1
32 526 1
2962 526 1
3085 526 1
1511 526 1
2944 526 1
2079 526 1
3238 526 1
2188 526 1
2946 526 1
3037 526 1
2162 526 1
287 527 1
50 527 1
393 527 1
46 527 1
290 527 1
2439 528 1
9 528 1
10 528 1
2436 528 1
3363 528 1
847 529 1
109 529 1
317 529 1
807 529 1
174 529 1
2935 530 1
2942 530 1
2932 530 1
2937 530 1
2950 530 1
2912 531 1
3432 531 1
3253 531 1
2913 531 1
3433 531 1
3597 532 1
3587 532 1
3588 532 1
3590 532 1
3593 532 1
203 533 1
196 533 1
2863 533 1
3675 533 1
178 533 1
661 534 1
3211 534 1
1153 534 1
2247 534 1
3428 534 1
685 535 1
155 535 1
171 535 1
2913 535 1
168 535 1
2912 536 1
3432 536 1
3253 536 1
2913 536 1
3433 536 1
2424 537 1
2894 537 1
516 537 1
2143 537 1
2425 537 1
3597 538 1
3587 538 1
3588 538 1
3590 538 1
3593 538 1
2935 539 1
2942 539 1
2932 539 1
2937 539 1
2950 539 1
195 540 1
197 540 1
191 540 1
213 540 1
217 540 1
1779 541 1
1780 541 1
606 541 1
2249 541 1
3177 541 1
88 542 1
1629 542 1
2856 542 1
3316 542 1
2615 542 1
2819 543 1
3576 543 1
3050 543 1
2805 543 1
3070 543 1
2303 544 1
1778 544 1
2195 544 1
2196 544 1
3082 544 1
3298 545 1
2597 545 1
71 545 1
1425 545 1
962 545 1
804 546 1
867 546 1
3545 546 1
93 546 1
707 546 1
2252 546 1
414 546 1
2257 546 1
41 546 1
954 546 1
2256 546 1
3321 546 1
2414 546 1
2248 546 1
716 546 1
3280 546 1
51 546 1
1176 546 1
497 546 1
1226 546 1
272 546 1
58 546 1
3294 546 1
3146 546 1
1407 546 1
3033 546 1
1630 546 1
67 546 1
2718 546 1
1813 546 1
2613 546 1
1274 546 1
390 546 1
2251 546 1
1417 546 1
1155 546 1
2620 546 1
2269 546 1
1108 546 1
2448 546 1
3555 546 1
86 546 1
3408 546 1
812 546 1
3314 546 1
2633 546 1
2456 546 1
162 546 1
403 546 1
3147 546 1
164 546 1
2639 546 1
3254 546 1
927 546 1
846 546 1
438 546 1
2868 546 1
1389 546 1
736 546 1
30 546 1
2350 546 1
892 546 1
2560 546 1
3151 546 1
3525 546 1
944 546 1
2714 546 1
108 546 1
38 546 1
1653 546 1
3552 546 1
3150 546 1
2715 546 1
702 546 1
3549 547 1
2039 547 1
362 547 1
364 547 1
2028 547 1
371 547 1
2032 547 1
2034 547 1
373 547 1
374 547 1
376 547 1
377 547 1
378 547 1
379 547 1
3086 548 1
3075 548 1
3078 548 1
3079 548 1
3080 548 1
1733 548 1
1236 548 1
1714 548 1
3084 548 1
1827 548 1
3616 548 1
1720 548 1
1721 548 1
1725 548 1
865 549 1
2278 549 1
896 549 1
1255 549 1
1599 549 1
2912 549 1
1780 549 1
1516 549 1
1783 549 1
1254 549 1
2292 549 1
442 549 1
433 549 1
1785 549 1
3489 550 1
2143 550 1
1433 550 1
2623 550 1
1153 550 1
1608 550 1
2518 550 1
3667 550 1
2424 550 1
2033 550 1
3325 550 1
97 550 1
2138 550 1
2890 550 1
3558 551 1
1300 551 1
1267 551 1
1309 551 1
3415 551 1
1270 551 1
3557 551 1
1281 551 1
1848 551 1
2524 551 1
1849 551 1
1272 551 1
578 551 1
1525 551 1
2526 552 1
957 552 1
3335 552 1
262 552 1
3454 552 1
2591 552 1
871 552 1
2440 552 1
1666 552 1
3514 552 1
3629 552 1
2847 552 1
1398 552 1
2378 552 1
1206 552 1
810 552 1
2380 552 1
1097 552 1
1519 552 1
2005 552 1
1420 552 1
2835 552 1
2009 552 1
935 552 1
1821 552 1
2020 552 1
3631 552 1
894 552 1
443 552 1
1882 552 1
2909 552 1
477 553 1
804 553 1
3660 553 1
720 553 1
357 553 1
2020 553 1
281 553 1
143 553 1
2884 553 1
903 553 1
1621 553 1
1937 553 1
310 553 1
1603 554 1
3350 554 1
289 554 1
3392 554 1
536 554 1
316 554 1
2506 554 1
1695 554 1
1486 554 1
2991 554 1
1753 554 1
306 554 1
121 554 1
3407 555 1
3389 555 1
3099 555 1
1582 555 1
908 555 1
5 555 1
3282 555 1
770 555 1
1971 555 1
3386 555 1
1579 555 1
2206 555 1
3683 555 1
534 556 1
3251 556 1
539 556 1
210 556 1
217 556 1
1833 556 1
548 556 1
2556 556 1
1403 556 1
550 556 1
551 556 1
723 556 1
1273 556 1
1274 556 1
3652 556 1
3580 556 1
1275 556 1
3656 556 1
2120 556 1
3047 556 1
1284 556 1
3049 556 1
1869 556 1
735 556 1
1874 556 1
2317 556 1
1877 556 1
940 556 1
1034 556 1
3491 556 1
3375 556 1
252 556 1
1801 556 1
1533 556 1
1293 556 1
3453 556 1
1295 556 1
508 556 1
1199 556 1
3546 556 1
974 556 1
3547 556 1
2828 556 1
2330 556 1
2923 556 1
2331 556 1
2924 556 1
2153 556 1
3459 556 1
456 556 1
2512 556 1
3460 556 1
3554 556 1
1682 556 1
998 556 1
2831 556 1
2832 556 1
1546 556 1
764 556 1
1011 556 1
3481 556 1
2181 556 1
3565 556 1
1823 556 1
1824 556 1
2967 556 1
1173 556 1
2340 556 1
1568 556 1
2439 556 1
2761 556 1
549 556 1
2557 556 1
3576 556 1
1333 556 1
2346 556 1
2673 556 1
2349 556 1
2674 556 1
3120 556 1
2986 556 1
1729 556 1
1832 556 1
3372 556 1
2221 556 1
3374 556 1
2222 556 1
2872 556 1
3009 556 1
2453 556 1
2456 556 1
2457 556 1
1620 556 1
1721 556 1
2371 556 1
2372 556 1
1586 556 1
1590 556 1
803 556 1
3390 556 1
1930 556 1
1932 556 1
805 556 1
1934 556 1
3655 556 1
1748 556 1
1749 556 1
496 556 1
1942 556 1
2329 556 1
3608 556 1
2477 556 1
2721 556 1
1946 556 1
2726 556 1
1948 556 1
2729 556 1
1087 556 1
2384 556 1
1495 556 1
2385 556 1
1374 556 1
1379 556 1
1229 556 1
1382 556 1
1962 556 1
3408 556 1
3410 556 1
821 556 1
3095 556 1
3230 556 1
533 556 1
2587 557 1
628 557 1
375 557 1
631 557 1
634 557 1
636 557 1
639 557 1
3577 557 1
2029 557 1
650 557 1
2035 557 1
1335 557 1
776 557 1
777 557 1
2385 557 1
665 557 1
666 557 1
3580 557 1
3591 557 1
1378 557 1
677 557 1
1381 557 1
679 557 1
589 557 1
686 557 1
689 557 1
604 557 1
3575 557 1
692 557 1
608 557 1
2804 557 1
579 557 1
619 557 1
3553 558 1
437 558 1
3010 558 1
3354 558 1
2042 558 1
1016 558 1
31 558 1
1258 558 1
367 558 1
343 558 1
2684 558 1
442 558 1
1604 558 1
2825 558 1
2052 558 1
2751 558 1
1337 558 1
2479 558 1
2142 559 1
2420 559 1
2537 559 1
2424 559 1
1610 559 1
2316 559 1
247 559 1
2320 559 1
2585 559 1
1514 559 1
2894 559 1
2422 559 1
188 560 1
189 560 1
205 560 1
206 560 1
208 560 1
210 560 1
211 560 1
213 560 1
214 560 1
215 560 1
217 560 1
1666 560 1
3689 560 1
223 560 1
224 560 1
225 560 1
226 560 1
227 560 1
229 560 1
232 560 1
238 560 1
240 560 1
242 560 1
175 560 1
177 560 1
179 560 1
180 560 1
181 560 1
182 560 1
183 560 1
184 560 1
3240 561 1
3244 561 1
3246 561 1
3018 561 1
2776 561 1
830 561 1
5 561 1
203 561 1
1283 561 1
418 561 1
13 561 1
832 561 1
3424 561 1
545 561 1
1157 561 1
2553 561 1
3538 561 1
2928 561 1
2564 561 1
3302 561 1
2491 561 1
2123 561 1
24 561 1
2129 561 1
1633 561 1
2797 561 1
2118 561 1
2119 561 1
2799 561 1
2401 561 1
2124 561 1
2125 561 1
2574 561 1
2501 561 1
2126 561 1
1123 561 1
2316 561 1
1127 561 1
2132 561 1
1128 561 1
2318 561 1
1130 561 1
2320 561 1
2536 561 1
2322 561 1
1132 561 1
2580 561 1
257 561 1
258 561 1
2584 561 1
260 561 1
785 561 1
1139 561 1
3455 561 1
2417 561 1
1287 561 1
3340 561 1
1142 561 1
1297 561 1
759 561 1
1148 561 1
2593 561 1
1150 561 1
1151 561 1
1153 561 1
1154 561 1
2152 561 1
2600 561 1
1671 561 1
1673 561 1
1206 561 1
1158 561 1
1161 561 1
75 561 1
1163 561 1
1165 561 1
3463 561 1
2420 561 1
3466 561 1
3467 561 1
2422 561 1
2424 561 1
2425 561 1
3468 561 1
2426 561 1
2427 561 1
2846 561 1
1701 561 1
3482 561 1
3470 561 1
246 561 1
2273 561 1
866 561 1
3097 561 1
3121 561 1
3099 561 1
2434 561 1
3100 561 1
2435 561 1
2436 561 1
2437 561 1
2438 561 1
2143 561 1
3106 561 1
3108 561 1
3109 561 1
2441 561 1
3111 561 1
2525 561 1
872 561 1
2443 561 1
