%%MatrixMarket matrix coordinate integer general
6333 968 1
6356 968 1
6395 968 1
6723 968 1
6820 968 1
6824 968 1
7757 968 1
8215 968 1
8832 968 1
8838 968 1
9135 968 1
9557 968 1
9794 968 1
10289 968 1
10611 968 1
10738 968 1
10744 968 1
10755 968 1
10763 968 1
10792 968 1
11241 968 1
11289 968 1
15021 968 1
96 969 1
389 969 1
1236 969 1
1237 969 1
1241 969 1
1243 969 1
2164 969 1
2233 969 1
2395 969 1
2413 969 1
3604 969 1
4135 969 1
4580 969 1
4671 969 1
4676 969 1
4762 969 1
4880 969 1
4906 969 1
5579 969 1
5994 969 1
6403 969 1
6671 969 1
6714 969 1
6718 969 1
7165 969 1
7189 969 1
7190 969 1
7207 969 1
7250 969 1
7251 969 1
7252 969 1
7254 969 1
7255 969 1
7257 969 1
7261 969 1
7262 969 1
7265 969 1
7268 969 1
7269 969 1
7272 969 1
7273 969 1
7281 969 1
7286 969 1
8327 969 1
8667 969 1
8703 969 1
8705 969 1
8928 969 1
8932 969 1
10054 969 1
10650 969 1
10772 969 1
10779 969 1
10834 969 1
10858 969 1
10867 969 1
10928 969 1
10984 969 1
12024 969 1
12772 969 1
13094 969 1
13151 969 1
13322 969 1
13983 969 1
14015 969 1
14043 969 1
14048 969 1
14050 969 1
14052 969 1
14140 969 1
14260 969 1
435 970 1
475 970 1
542 970 1
638 970 1
683 970 1
805 970 1
826 970 1
1001 970 1
1475 970 1
2676 970 1
2899 970 1
3239 970 1
3518 970 1
3804 970 1
3892 970 1
4015 970 1
4588 970 1
4753 970 1
4789 970 1
4840 970 1
5062 970 1
5665 970 1
5666 970 1
5675 970 1
5819 970 1
5899 970 1
5911 970 1
5913 970 1
5919 970 1
5957 970 1
6292 970 1
6294 970 1
6954 970 1
7126 970 1
7454 970 1
7456 970 1
7465 970 1
8021 970 1
8196 970 1
8308 970 1
8431 970 1
8440 970 1
8579 970 1
8641 970 1
9070 970 1
9099 970 1
9633 970 1
10241 970 1
10252 970 1
10262 970 1
10492 970 1
10570 970 1
10668 970 1
10696 970 1
11014 970 1
11263 970 1
11530 970 1
11612 970 1
11941 970 1
12137 970 1
12142 970 1
12591 970 1
12905 970 1
12923 970 1
13004 970 1
13574 970 1
13667 970 1
13807 970 1
13840 970 1
14401 970 1
14408 970 1
14412 970 1
14676 970 1
14808 970 1
200 971 1
492 971 1
558 971 1
589 971 1
938 971 1
1314 971 1
1344 971 1
1345 971 1
1498 971 1
2679 971 1
2693 971 1
4316 971 1
4732 971 1
4747 971 1
4757 971 1
4783 971 1
5008 971 1
5021 971 1
5059 971 1
5114 971 1
5345 971 1
5381 971 1
5597 971 1
6651 971 1
6746 971 1
6808 971 1
7507 971 1
7788 971 1
7789 971 1
8432 971 1
8545 971 1
8907 971 1
8915 971 1
8985 971 1
8991 971 1
9015 971 1
9303 971 1
9859 971 1
10030 971 1
10086 971 1
10089 971 1
10972 971 1
11038 971 1
11039 971 1
11049 971 1
11050 971 1
11051 971 1
11079 971 1
11338 971 1
11420 971 1
11447 971 1
11757 971 1
12301 971 1
12305 971 1
12359 971 1
12363 971 1
12366 971 1
12370 971 1
12373 971 1
12377 971 1
12498 971 1
12520 971 1
12724 971 1
12742 971 1
13190 971 1
13343 971 1
13388 971 1
13463 971 1
13473 971 1
13474 971 1
13604 971 1
13949 971 1
14403 971 1
96 972 1
192 972 1
1124 972 1
1327 972 1
1596 972 1
1600 972 1
1643 972 1
1655 972 1
1670 972 1
1722 972 1
1792 972 1
2098 972 1
2489 972 1
2492 972 1
2706 972 1
2738 972 1
2843 972 1
3321 972 1
3378 972 1
4120 972 1
4325 972 1
4405 972 1
4441 972 1
4471 972 1
4820 972 1
4844 972 1
4861 972 1
5372 972 1
5408 972 1
5413 972 1
5629 972 1
5710 972 1
6447 972 1
6684 972 1
6693 972 1
6745 972 1
6852 972 1
6983 972 1
7145 972 1
7162 972 1
7973 972 1
8247 972 1
8654 972 1
8655 972 1
8804 972 1
8816 972 1
8831 972 1
8883 972 1
8959 972 1
9002 972 1
9319 972 1
9695 972 1
9813 972 1
10514 972 1
10547 972 1
11411 972 1
11414 972 1
11438 972 1
11717 972 1
12033 972 1
12267 972 1
12740 972 1
13243 972 1
13261 972 1
13263 972 1
13379 972 1
13618 972 1
13696 972 1
13705 972 1
14218 972 1
14241 972 1
14301 972 1
14808 972 1
14994 972 1
26 973 1
56 973 1
323 973 1
449 973 1
592 973 1
965 973 1
1002 973 1
1570 973 1
1682 973 1
1729 973 1
1774 973 1
2166 973 1
2571 973 1
2623 973 1
2793 973 1
3045 973 1
3049 973 1
3647 973 1
3817 973 1
3954 973 1
4291 973 1
4484 973 1
4776 973 1
4800 973 1
4940 973 1
5178 973 1
6349 973 1
6882 973 1
6894 973 1
7038 973 1
7356 973 1
7812 973 1
7995 973 1
8065 973 1
8843 973 1
8890 973 1
8995 973 1
9123 973 1
9337 973 1
9448 973 1
9539 973 1
9634 973 1
9976 973 1
10055 973 1
10081 973 1
10265 973 1
10323 973 1
10411 973 1
10430 973 1
10475 973 1
10526 973 1
10755 973 1
11100 973 1
11103 973 1
11290 973 1
11530 973 1
11613 973 1
11737 973 1
11942 973 1
12108 973 1
12741 973 1
12769 973 1
13082 973 1
13095 973 1
13138 973 1
13152 973 1
13292 973 1
13323 973 1
13952 973 1
14034 973 1
14391 973 1
14717 973 1
322 974 1
393 974 1
446 974 1
471 974 1
637 974 1
828 974 1
1124 974 1
1427 974 1
1579 974 1
1677 974 1
1998 974 1
2210 974 1
2741 974 1
3006 974 1
3009 974 1
3068 974 1
3149 974 1
3697 974 1
3986 974 1
4025 974 1
4051 974 1
4484 974 1
4544 974 1
4931 974 1
5276 974 1
5278 974 1
5589 974 1
6149 974 1
6172 974 1
6192 974 1
6440 974 1
6454 974 1
6597 974 1
6789 974 1
6858 974 1
6977 974 1
7097 974 1
7136 974 1
7162 974 1
7530 974 1
7548 974 1
7870 974 1
7938 974 1
8648 974 1
8755 974 1
8838 974 1
8930 974 1
9509 974 1
9555 974 1
9591 974 1
10091 974 1
10118 974 1
10731 974 1
10797 974 1
10831 974 1
11166 974 1
11287 974 1
11417 974 1
11702 974 1
11711 974 1
12025 974 1
12311 974 1
12752 974 1
13690 974 1
13810 974 1
14066 974 1
14281 974 1
14304 974 1
14319 974 1
14589 974 1
14965 974 1
14980 974 1
15034 974 1
312 975 1
314 975 1
907 975 1
911 975 1
916 975 1
923 975 1
927 975 1
928 975 1
940 975 1
1073 975 1
1080 975 1
1083 975 1
1099 975 1
1111 975 1
1132 975 1
2130 975 1
2141 975 1
2142 975 1
2157 975 1
2158 975 1
2196 975 1
2905 975 1
3325 975 1
3476 975 1
3492 975 1
3690 975 1
3695 975 1
3697 975 1
3698 975 1
4690 975 1
5722 975 1
5724 975 1
5726 975 1
5731 975 1
5736 975 1
5749 975 1
5768 975 1
5769 975 1
5782 975 1
5783 975 1
6185 975 1
6190 975 1
6192 975 1
6193 975 1
6274 975 1
6910 975 1
7142 975 1
7244 975 1
7245 975 1
7300 975 1
7605 975 1
7607 975 1
7843 975 1
7894 975 1
7913 975 1
7917 975 1
9009 975 1
9030 975 1
9034 975 1
9219 975 1
9594 975 1
9596 975 1
10046 975 1
10047 975 1
10048 975 1
12974 975 1
13202 975 1
14311 975 1
14335 975 1
14346 975 1
189 976 1
198 976 1
530 976 1
682 976 1
816 976 1
1466 976 1
1895 976 1
2968 976 1
3946 976 1
5315 976 1
5341 976 1
5385 976 1
5393 976 1
5540 976 1
5676 976 1
5971 976 1
5976 976 1
5980 976 1
6232 976 1
6248 976 1
6251 976 1
6305 976 1
6759 976 1
7029 976 1
7414 976 1
7583 976 1
7843 976 1
8064 976 1
8264 976 1
8270 976 1
8273 976 1
8288 976 1
8314 976 1
8504 976 1
8591 976 1
8898 976 1
9085 976 1
9129 976 1
9454 976 1
9786 976 1
9997 976 1
10505 976 1
10647 976 1
10705 976 1
10765 976 1
11305 976 1
11433 976 1
11436 976 1
11445 976 1
11488 976 1
11492 976 1
11569 976 1
11979 976 1
12259 976 1
12455 976 1
12585 976 1
12915 976 1
13220 976 1
13221 976 1
13226 976 1
13377 976 1
13386 976 1
13539 976 1
13575 976 1
13993 976 1
14092 976 1
14187 976 1
14564 976 1
14634 976 1
14637 976 1
14902 976 1
14911 976 1
15026 976 1
1591 977 1
1608 977 1
1623 977 1
1732 977 1
2267 977 1
2858 977 1
2860 977 1
2863 977 1
2868 977 1
3171 977 1
3185 977 1
3209 977 1
3720 977 1
4237 977 1
4250 977 1
4519 977 1
4525 977 1
4530 977 1
4569 977 1
4580 977 1
4600 977 1
5814 977 1
5815 977 1
5816 977 1
5818 977 1
5820 977 1
5823 977 1
5824 977 1
5825 977 1
5826 977 1
5828 977 1
5829 977 1
5830 977 1
5831 977 1
5833 977 1
5836 977 1
5838 977 1
5886 977 1
5887 977 1
5888 977 1
5889 977 1
5890 977 1
5891 977 1
5893 977 1
5895 977 1
5896 977 1
5897 977 1
5898 977 1
5901 977 1
5902 977 1
5904 977 1
5906 977 1
5907 977 1
5910 977 1
5911 977 1
5915 977 1
5917 977 1
5918 977 1
5924 977 1
5931 977 1
5950 977 1
6215 977 1
7888 977 1
8984 977 1
10283 977 1
11284 977 1
296 978 1
391 978 1
633 978 1
1013 978 1
1014 978 1
1058 978 1
1059 978 1
1266 978 1
1267 978 1
1307 978 1
1309 978 1
1313 978 1
1327 978 1
1379 978 1
1380 978 1
1405 978 1
2653 978 1
4208 978 1
4503 978 1
4545 978 1
4857 978 1
4882 978 1
4916 978 1
4986 978 1
4992 978 1
5220 978 1
5745 978 1
5984 978 1
6175 978 1
6176 978 1
7557 978 1
7563 978 1
7565 978 1
7566 978 1
7570 978 1
7580 978 1
7995 978 1
8004 978 1
8008 978 1
8014 978 1
8331 978 1
8342 978 1
8422 978 1
8428 978 1
8432 978 1
8453 978 1
8457 978 1
8671 978 1
9165 978 1
9250 978 1
9645 978 1
9646 978 1
10221 978 1
10224 978 1
10363 978 1
11042 978 1
11053 978 1
12180 978 1
12186 978 1
12237 978 1
12259 978 1
12263 978 1
12687 978 1
12688 978 1
13497 978 1
13499 978 1
13731 978 1
13733 978 1
14143 978 1
14193 978 1
14816 978 1
669 979 1
824 979 1
1511 979 1
1957 979 1
2214 979 1
2347 979 1
2445 979 1
2447 979 1
2463 979 1
2756 979 1
2801 979 1
2837 979 1
2964 979 1
3136 979 1
3521 979 1
4396 979 1
4400 979 1
4582 979 1
4737 979 1
5265 979 1
5973 979 1
6367 979 1
6422 979 1
6556 979 1
6560 979 1
6563 979 1
6567 979 1
6572 979 1
6711 979 1
7499 979 1
7520 979 1
7533 979 1
7757 979 1
8508 979 1
8510 979 1
9163 979 1
9215 979 1
9296 979 1
9528 979 1
9573 979 1
9605 979 1
9621 979 1
10121 979 1
10160 979 1
10502 979 1
10513 979 1
10757 979 1
10921 979 1
10979 979 1
11017 979 1
11032 979 1
11033 979 1
11098 979 1
11100 979 1
11428 979 1
11917 979 1
12394 979 1
12398 979 1
12402 979 1
12405 979 1
12434 979 1
12727 979 1
12826 979 1
12910 979 1
13578 979 1
13593 979 1
14003 979 1
14018 979 1
14019 979 1
14233 979 1
15007 979 1
432 980 1
820 980 1
896 980 1
1014 980 1
1059 980 1
1091 980 1
1313 980 1
1352 980 1
1384 980 1
1483 980 1
1497 980 1
1535 980 1
2901 980 1
3315 980 1
3342 980 1
3414 980 1
3418 980 1
3550 980 1
3584 980 1
3804 980 1
3824 980 1
4872 980 1
4915 980 1
5417 980 1
5450 980 1
5488 980 1
5637 980 1
6176 980 1
6702 980 1
6719 980 1
6971 980 1
7538 980 1
7540 980 1
7732 980 1
7773 980 1
7873 980 1
7905 980 1
7989 980 1
8608 980 1
8623 980 1
8646 980 1
8704 980 1
8708 980 1
8933 980 1
9019 980 1
9646 980 1
9714 980 1
10155 980 1
10502 980 1
10550 980 1
10756 980 1
10838 980 1
11356 980 1
11365 980 1
11366 980 1
11368 980 1
11370 980 1
11660 980 1
11849 980 1
11993 980 1
12108 980 1
12569 980 1
12692 980 1
13102 980 1
13163 980 1
13260 980 1
13262 980 1
13499 980 1
13684 980 1
14124 980 1
14368 980 1
14995 980 1
325 981 1
443 981 1
491 981 1
560 981 1
827 981 1
855 981 1
1073 981 1
1080 981 1
1100 981 1
1130 981 1
1178 981 1
1338 981 1
1345 981 1
1350 981 1
1587 981 1
2270 981 1
3690 981 1
3728 981 1
3810 981 1
4001 981 1
4067 981 1
5290 981 1
5466 981 1
5477 981 1
5547 981 1
5551 981 1
5881 981 1
6185 981 1
6223 981 1
6234 981 1
6245 981 1
6476 981 1
6690 981 1
6870 981 1
7083 981 1
7112 981 1
7247 981 1
7860 981 1
7866 981 1
7868 981 1
7872 981 1
7884 981 1
7894 981 1
7914 981 1
7988 981 1
8145 981 1
8736 981 1
8751 981 1
9500 981 1
9729 981 1
9923 981 1
10179 981 1
10965 981 1
11750 981 1
11918 981 1
11926 981 1
11984 981 1
12023 981 1
12551 981 1
13304 981 1
13475 981 1
13935 981 1
14080 981 1
14091 981 1
14196 981 1
14225 981 1
14371 981 1
14459 981 1
14652 981 1
14688 981 1
14952 981 1
15038 981 1
102 982 1
117 982 1
147 982 1
356 982 1
371 982 1
376 982 1
716 982 1
721 982 1
759 982 1
806 982 1
1217 982 1
1457 982 1
1468 982 1
1503 982 1
1506 982 1
1511 982 1
2047 982 1
2053 982 1
3992 982 1
4057 982 1
4551 982 1
4661 982 1
4667 982 1
5496 982 1
5508 982 1
5510 982 1
6020 982 1
6040 982 1
6280 982 1
6293 982 1
6303 982 1
6304 982 1
6540 982 1
6921 982 1
7103 982 1
7277 982 1
7651 982 1
7654 982 1
7657 982 1
7664 982 1
8027 982 1
8298 982 1
8940 982 1
9039 982 1
9051 982 1
9053 982 1
9059 982 1
9321 982 1
10699 982 1
10825 982 1
11099 982 1
11329 982 1
11347 982 1
11369 982 1
11999 982 1
12013 982 1
12017 982 1
12138 982 1
12806 982 1
12816 982 1
13796 982 1
14356 982 1
14504 982 1
14733 982 1
14854 982 1
14863 982 1
14866 982 1
14873 982 1
14883 982 1
14990 982 1
1690 983 1
1691 983 1
1693 983 1
1712 983 1
1713 983 1
2228 983 1
2233 983 1
2235 983 1
2312 983 1
2315 983 1
2362 983 1
2373 983 1
2377 983 1
2378 983 1
2379 983 1
2384 983 1
2394 983 1
2421 983 1
2422 983 1
2428 983 1
2431 983 1
2469 983 1
2470 983 1
2837 983 1
4272 983 1
6000 983 1
6260 983 1
6261 983 1
6367 983 1
6384 983 1
6424 983 1
6658 983 1
6662 983 1
6749 983 1
8040 983 1
8356 983 1
8851 983 1
8852 983 1
8854 983 1
8873 983 1
8874 983 1
9199 983 1
9206 983 1
9934 983 1
9978 983 1
10499 983 1
10735 983 1
10802 983 1
10818 983 1
10820 983 1
10924 983 1
10925 983 1
10927 983 1
11019 983 1
11116 983 1
11236 983 1
11239 983 1
11243 983 1
11245 983 1
11283 983 1
12345 983 1
13528 983 1
13589 983 1
13596 983 1
13711 983 1
14554 983 1
14607 983 1
14609 983 1
1634 984 1
3245 984 1
4372 984 1
4426 984 1
5161 984 1
5189 984 1
5235 984 1
5244 984 1
5245 984 1
5831 984 1
6323 984 1
6331 984 1
6351 984 1
6354 984 1
6364 984 1
6378 984 1
6379 984 1
6400 984 1
6403 984 1
6448 984 1
6451 984 1
6455 984 1
6456 984 1
6471 984 1
6882 984 1
6886 984 1
6894 984 1
7942 984 1
7949 984 1
8202 984 1
8238 984 1
8795 984 1
8957 984 1
9538 984 1
9540 984 1
9543 984 1
9556 984 1
9558 984 1
10091 984 1
10108 984 1
10109 984 1
10305 984 1
10308 984 1
10334 984 1
10376 984 1
10385 984 1
10386 984 1
10734 984 1
10740 984 1
10800 984 1
10806 984 1
10811 984 1
11641 984 1
11643 984 1
13583 984 1
13616 984 1
13617 984 1
13975 984 1
13981 984 1
13983 984 1
13984 984 1
13987 984 1
14014 984 1
14027 984 1
14334 984 1
14346 984 1
173 985 1
244 985 1
545 985 1
894 985 1
990 985 1
1088 985 1
1271 985 1
1381 985 1
1533 985 1
1553 985 1
2018 985 1
2159 985 1
2290 985 1
2889 985 1
2897 985 1
2922 985 1
2948 985 1
2950 985 1
2977 985 1
3126 985 1
3454 985 1
3456 985 1
3457 985 1
3582 985 1
3594 985 1
3611 985 1
3813 985 1
4552 985 1
4762 985 1
6314 985 1
6320 985 1
6858 985 1
6946 985 1
7180 985 1
7428 985 1
7725 985 1
7730 985 1
7742 985 1
7770 985 1
7832 985 1
7888 985 1
7902 985 1
8128 985 1
8538 985 1
8574 985 1
8676 985 1
8690 985 1
9016 985 1
9574 985 1
9622 985 1
9699 985 1
9704 985 1
10049 985 1
10122 985 1
10194 985 1
10583 985 1
11144 985 1
11146 985 1
11990 985 1
12491 985 1
12611 985 1
12689 985 1
12829 985 1
12831 985 1
12904 985 1
12999 985 1
13185 985 1
13431 985 1
13482 985 1
13487 985 1
13659 985 1
14849 985 1
14936 985 1
1596 986 1
1643 986 1
1653 986 1
1660 986 1
1675 986 1
1689 986 1
1695 986 1
1698 986 1
1706 986 1
1708 986 1
1716 986 1
1761 986 1
1772 986 1
2444 986 1
2466 986 1
2469 986 1
2517 986 1
2622 986 1
2670 986 1
2728 986 1
2735 986 1
2762 986 1
4228 986 1
4340 986 1
4342 986 1
4348 986 1
4349 986 1
4350 986 1
4642 986 1
5154 986 1
5168 986 1
5174 986 1
5176 986 1
5180 986 1
5199 986 1
5208 986 1
5210 986 1
5212 986 1
5437 986 1
5689 986 1
6877 986 1
8254 986 1
8262 986 1
8804 986 1
8814 986 1
8822 986 1
8836 986 1
8850 986 1
8856 986 1
8859 986 1
8868 986 1
8869 986 1
8877 986 1
9550 986 1
9794 986 1
9872 986 1
10313 986 1
10318 986 1
10321 986 1
10325 986 1
10342 986 1
10352 986 1
10354 986 1
10356 986 1
10633 986 1
1888 987 1
1901 987 1
2430 987 1
3029 987 1
3174 987 1
3226 987 1
3369 987 1
3770 987 1
3981 987 1
3982 987 1
4038 987 1
4047 987 1
4127 987 1
4562 987 1
4882 987 1
4885 987 1
4886 987 1
4890 987 1
4891 987 1
4916 987 1
4920 987 1
4921 987 1
4929 987 1
4930 987 1
4988 987 1
5081 987 1
5154 987 1
5207 987 1
5310 987 1
5324 987 1
5745 987 1
6755 987 1
6770 987 1
7092 987 1
7093 987 1
7481 987 1
7862 987 1
8183 987 1
8909 987 1
9112 987 1
9978 987 1
10163 987 1
10351 987 1
10640 987 1
10759 987 1
10943 987 1
11105 987 1
11140 987 1
11182 987 1
11201 987 1
11278 987 1
11341 987 1
11343 987 1
11868 987 1
12058 987 1
12181 987 1
12463 987 1
12798 987 1
12827 987 1
14143 987 1
14146 987 1
14147 987 1
14151 987 1
14152 987 1
14171 987 1
14172 987 1
14267 987 1
14526 987 1
14561 987 1
14886 987 1
2235 988 1
2390 988 1
2393 988 1
2395 988 1
2423 988 1
3270 988 1
4215 988 1
5200 988 1
6666 988 1
6681 988 1
6682 988 1
6684 988 1
6693 988 1
6708 988 1
6724 988 1
8227 988 1
8237 988 1
8240 988 1
8241 988 1
8242 988 1
8243 988 1
8249 988 1
8256 988 1
8257 988 1
9361 988 1
9362 988 1
9363 988 1
9366 988 1
9368 988 1
9369 988 1
9373 988 1
9382 988 1
9383 988 1
9385 988 1
9386 988 1
9391 988 1
9392 988 1
9393 988 1
9395 988 1
9397 988 1
9399 988 1
9401 988 1
9402 988 1
9414 988 1
9424 988 1
9427 988 1
10344 988 1
11135 988 1
11137 988 1
11138 988 1
11139 988 1
11776 988 1
11779 988 1
11782 988 1
11784 988 1
11792 988 1
11798 988 1
11800 988 1
11813 988 1
11822 988 1
11825 988 1
13028 988 1
13048 988 1
14203 988 1
427 989 1
432 989 1
468 989 1
579 989 1
755 989 1
1349 989 1
1351 989 1
1937 989 1
1941 989 1
2210 989 1
2629 989 1
2630 989 1
2694 989 1
2739 989 1
2820 989 1
3019 989 1
3063 989 1
3078 989 1
3359 989 1
3407 989 1
3992 989 1
4028 989 1
4057 989 1
4083 989 1
4262 989 1
4398 989 1
4611 989 1
4995 989 1
4997 989 1
5016 989 1
5192 989 1
5238 989 1
5766 989 1
5786 989 1
5788 989 1
6536 989 1
7103 989 1
7138 989 1
7271 989 1
7677 989 1
7786 989 1
7865 989 1
7882 989 1
8544 989 1
8579 989 1
8891 989 1
8999 989 1
9002 989 1
9398 989 1
9400 989 1
9706 989 1
9752 989 1
10248 989 1
10256 989 1
10295 989 1
10337 989 1
10380 989 1
11076 989 1
11142 989 1
11148 989 1
11745 989 1
11763 989 1
12189 989 1
12190 989 1
12833 989 1
13489 989 1
13786 989 1
14017 989 1
14168 989 1
14474 989 1
14533 989 1
14944 989 1
61 990 1
1594 990 1
1596 990 1
1597 990 1
1602 990 1
1630 990 1
1643 990 1
1683 990 1
1718 990 1
1729 990 1
1764 990 1
2527 990 1
2585 990 1
2654 990 1
2664 990 1
2707 990 1
2710 990 1
4203 990 1
4293 990 1
4441 990 1
4467 990 1
4471 990 1
4474 990 1
4513 990 1
4526 990 1
4596 990 1
4820 990 1
4827 990 1
4895 990 1
4947 990 1
5214 990 1
5629 990 1
5708 990 1
5710 990 1
5711 990 1
6380 990 1
6385 990 1
6387 990 1
6403 990 1
7973 990 1
8792 990 1
8804 990 1
8844 990 1
8879 990 1
8890 990 1
8895 990 1
8897 990 1
8959 990 1
8966 990 1
8972 990 1
9002 990 1
9554 990 1
9563 990 1
9569 990 1
9811 990 1
9813 990 1
9814 990 1
9856 990 1
9866 990 1
9874 990 1
9877 990 1
10358 990 1
11559 990 1
11561 990 1
11573 990 1
11579 990 1
11584 990 1
11587 990 1
11637 990 1
14156 990 1
1379 991 1
1380 991 1
2697 991 1
3300 991 1
3604 991 1
3763 991 1
3804 991 1
3808 991 1
5087 991 1
6089 991 1
6101 991 1
6496 991 1
6592 991 1
6653 991 1
6928 991 1
6964 991 1
7726 991 1
7840 991 1
8013 991 1
8499 991 1
8504 991 1
8507 991 1
8509 991 1
8518 991 1
8521 991 1
8524 991 1
8540 991 1
8586 991 1
8615 991 1
8683 991 1
8702 991 1
9880 991 1
10422 991 1
10428 991 1
11301 991 1
11307 991 1
11311 991 1
11313 991 1
11552 991 1
11832 991 1
11868 991 1
11923 991 1
11925 991 1
12545 991 1
12687 991 1
12688 991 1
12971 991 1
13027 991 1
13046 991 1
13059 991 1
13124 991 1
13206 991 1
13214 991 1
13227 991 1
13249 991 1
13250 991 1
13251 991 1
13278 991 1
13677 991 1
14105 991 1
14192 991 1
14211 991 1
14213 991 1
14407 991 1
14468 991 1
14633 991 1
14637 991 1
14675 991 1
14676 991 1
14893 991 1
14906 991 1
457 992 1
481 992 1
487 992 1
695 992 1
778 992 1
1018 992 1
1131 992 1
1553 992 1
1761 992 1
2001 992 1
3865 992 1
4008 992 1
4209 992 1
4913 992 1
5411 992 1
5486 992 1
5635 992 1
5827 992 1
5949 992 1
6177 992 1
6744 992 1
6755 992 1
6763 992 1
6916 992 1
6971 992 1
7119 992 1
7331 992 1
7854 992 1
7866 992 1
7871 992 1
7952 992 1
7988 992 1
8122 992 1
8136 992 1
8571 992 1
8591 992 1
8592 992 1
8608 992 1
8623 992 1
8647 992 1
8691 992 1
8953 992 1
8984 992 1
9650 992 1
10541 992 1
11632 992 1
12080 992 1
12113 992 1
12132 992 1
12146 992 1
12285 992 1
12288 992 1
12578 992 1
12617 992 1
13005 992 1
13576 992 1
13578 992 1
13607 992 1
13684 992 1
13936 992 1
14417 992 1
14461 992 1
14470 992 1
14489 992 1
14521 992 1
14524 992 1
14541 992 1
14568 992 1
14784 992 1
14911 992 1
14912 992 1
14996 992 1
313 993 1
504 993 1
517 993 1
521 993 1
523 993 1
539 993 1
543 993 1
566 993 1
572 993 1
609 993 1
1033 993 1
1158 993 1
1159 993 1
1160 993 1
1161 993 1
1165 993 1
1173 993 1
2200 993 1
2205 993 1
3340 993 1
3344 993 1
3347 993 1
3358 993 1
3364 993 1
3372 993 1
3374 993 1
3380 993 1
3383 993 1
3384 993 1
3392 993 1
3451 993 1
3454 993 1
3467 993 1
3499 993 1
3533 993 1
3540 993 1
3545 993 1
3868 993 1
3968 993 1
4141 993 1
5537 993 1
5550 993 1
5551 993 1
5558 993 1
5858 993 1
7060 993 1
7606 993 1
9666 993 1
9681 993 1
9682 993 1
9693 993 1
9695 993 1
9713 993 1
9717 993 1
9720 993 1
9745 993 1
9751 993 1
9838 993 1
9851 993 1
9853 993 1
10544 993 1
11548 993 1
11630 993 1
11963 993 1
13752 993 1
13757 993 1
13904 993 1
14301 993 1
14436 993 1
1595 994 1
1603 994 1
1605 994 1
1644 994 1
1730 994 1
1746 994 1
1794 994 1
1797 994 1
2540 994 1
2546 994 1
2549 994 1
2852 994 1
2855 994 1
2867 994 1
2917 994 1
2924 994 1
2927 994 1
3016 994 1
3069 994 1
3127 994 1
3177 994 1
3181 994 1
3270 994 1
3276 994 1
3282 994 1
3515 994 1
4126 994 1
4128 994 1
4131 994 1
4177 994 1
4214 994 1
4440 994 1
4445 994 1
4447 994 1
4472 994 1
4515 994 1
4613 994 1
4614 994 1
4632 994 1
4653 994 1
4656 994 1
4924 994 1
4994 994 1
5152 994 1
5156 994 1
5158 994 1
5251 994 1
5253 994 1
5695 994 1
5703 994 1
5706 994 1
5709 994 1
5715 994 1
5822 994 1
6179 994 1
6811 994 1
8227 994 1
8805 994 1
8963 994 1
8975 994 1
9798 994 1
9806 994 1
9809 994 1
9812 994 1
9818 994 1
11650 994 1
12187 994 1
12196 994 1
13542 994 1
14293 994 1
14960 994 1
251 995 1
347 995 1
731 995 1
737 995 1
746 995 1
748 995 1
751 995 1
766 995 1
769 995 1
1184 995 1
1188 995 1
1220 995 1
1865 995 1
2280 995 1
2308 995 1
2442 995 1
2446 995 1
2465 995 1
2468 995 1
2469 995 1
2589 995 1
3359 995 1
3367 995 1
3368 995 1
3393 995 1
3485 995 1
3488 995 1
3500 995 1
3954 995 1
4019 995 1
4022 995 1
4681 995 1
5057 995 1
5192 995 1
6106 995 1
6527 995 1
6529 995 1
6532 995 1
7038 995 1
7130 995 1
7133 995 1
7290 995 1
7468 995 1
7472 995 1
7473 995 1
7632 995 1
7889 995 1
8909 995 1
10337 995 1
10422 995 1
10635 995 1
10669 995 1
10723 995 1
10783 995 1
10896 995 1
10937 995 1
11256 995 1
11869 995 1
12032 995 1
12654 995 1
13027 995 1
13046 995 1
13110 995 1
13279 995 1
13304 995 1
13361 995 1
13438 995 1
13790 995 1
14570 995 1
730 996 1
1673 996 1
1679 996 1
2335 996 1
2443 996 1
2449 996 1
2451 996 1
2605 996 1
2617 996 1
2709 996 1
2749 996 1
2760 996 1
2764 996 1
2765 996 1
2766 996 1
2801 996 1
2815 996 1
3212 996 1
3229 996 1
3243 996 1
3262 996 1
3775 996 1
3915 996 1
3953 996 1
4111 996 1
4201 996 1
4359 996 1
4362 996 1
4364 996 1
4967 996 1
5025 996 1
5027 996 1
5030 996 1
5031 996 1
5035 996 1
5041 996 1
5427 996 1
6127 996 1
6130 996 1
6131 996 1
6261 996 1
6269 996 1
6998 996 1
7036 996 1
7399 996 1
8169 996 1
8186 996 1
8200 996 1
8219 996 1
8834 996 1
8840 996 1
9515 996 1
9566 996 1
9567 996 1
10559 996 1
10847 996 1
11205 996 1
11269 996 1
11410 996 1
12204 996 1
12260 996 1
13550 996 1
13782 996 1
13791 996 1
13823 996 1
14173 996 1
14608 996 1
14616 996 1
14655 996 1
2046 997 1
2051 997 1
2061 997 1
2065 997 1
2533 997 1
2535 997 1
2537 997 1
2541 997 1
2546 997 1
2554 997 1
2560 997 1
2568 997 1
2576 997 1
2580 997 1
2587 997 1
2817 997 1
2821 997 1
