"";"x"
"33127";0
"33128";0
"33129";0
"33130";0
"33131";0
"33132";0
"33133";0
"33134";0
"33135";0
"33136";0
"33137";0
"33138";0
"33139";0
"33140";0
"33141";0
"33142";0
"33143";0
"33144";1
"33145";2
"33146";2
"33147";1
"33148";1
"33149";0
"33150";0
"33151";0
"33152";0
"33153";0
"33154";0
"33155";0
"33156";0
"33157";0
"33158";0
"33159";0
"33160";0
"33161";0
"33162";0
"33163";0
"33164";1
"33165";0
"33166";0
"33167";0
"33168";0
"33169";0
"33170";0
"33171";0
"33172";0
"33173";0
"33174";0
"33175";0
"33176";0
"33177";0
"33178";0
"33179";0
"33180";0
"33181";0
"33182";0
"33183";0
"33184";0
"33185";0
"33186";0
"33187";0
"33188";0
"33189";0
"33190";0
"33191";2
"33192";2
"33193";2
"33194";4
"33195";2
"33196";4
"33197";2
"33198";2
"33199";2
"33200";2
"33201";2
"33202";2
"33203";2
"33204";2
"33205";2
"33206";2
"33207";2
"33208";1
"33209";2
"33210";2
"33211";2
"33212";2
"33213";2
"33214";2
"33215";2
"33216";2
"33217";1
"33218";2
"33219";1
"33220";2
"33221";2
"33222";2
"33223";2
"33224";2
"33225";2
"33226";2
"33227";2
"33228";2
"33229";2
"33230";2
"33231";2
"33232";1
"33233";1
"33234";2
"33235";2
"33236";2
"33237";2
"33238";2
"33239";2
"33240";2
"33241";2
"33242";2
"33243";2
"33244";2
"33245";2
"33246";2
"33247";2
"33248";2
"33249";1
"33250";1
"33251";2
"33252";1
"33253";1
"33254";1
"33255";1
"33256";2
"33257";2
"33258";1
"33259";2
"33260";2
"33261";1
"33262";2
"33263";2
"33264";1
"33265";2
"33266";2
"33267";1
"33268";2
"33269";1
"33270";1
"33271";2
"33272";2
"33273";2
"33274";1
"33275";1
"33276";2
"33277";1
"33278";2
"33279";1
"33280";1
"33281";1
"33282";2
"33283";2
"33284";1
"33285";2
"33286";1
"33287";1
"33288";1
"33289";1
"33290";1
"33291";1
"33292";1
"33293";2
"33294";1
"33295";2
"33296";2
"33297";2
"33298";2
"33299";2
"33300";2
"33301";1
"33302";1
"33303";2
"33304";2
"33305";1
"33306";1
"33307";1
"33308";2
"33309";1
"33310";1
"33311";1
"33312";1
"33313";1
"33314";1
"33315";1
"33316";1
"33317";1
"33318";1
"33319";1
"33320";1
"33321";1
"33322";2
"33323";1
"33324";1
"33325";2
"33326";2
"33327";2
"33328";2
"33329";2
"33330";2
"33331";1
"33332";2
"33333";2
"33334";2
"33335";2
"33336";2
"33337";2
"33338";2
"33339";2
"33340";2
"33341";2
"33342";2
"33343";2
"33344";2
"33345";2
"33346";2
"33347";2
"33348";2
"33349";2
"33350";2
"33351";4
"33352";4
"33353";2
"33354";2
"33355";2
"33356";2
"33357";2
"33358";2
"33359";2
"33360";2
"33361";2
"33362";2
"33363";2
"33364";2
"33365";2
"33366";2
"33367";2
"33368";4
"33369";2
"33370";1
"33371";1
"33372";2
"33373";2
"33374";2
"33375";2
"33376";2
"33377";2
"33378";2
"33379";2
"33380";2
"33381";2
"33382";2
"33383";0
"33384";2
"33385";2
"33386";1
"33387";1
"33388";2
"33389";2
"33390";2
"33391";2
"33392";2
"33393";4
"33394";4
"33395";2
"33396";1
"33397";2
"33398";2
"33399";1
"33400";2
"33401";1
"33402";2
"33403";1
"33404";0
"33405";0
"33406";0
"33407";0
"33408";0
"33409";0
"33410";0
"33411";0
"33412";0
"33413";0
"33414";0
"33415";0
"33416";0
"33417";0
"33418";0
"33419";0
"33420";0
"33421";1
"33422";1
"33423";1
"33424";0
"33425";4
"33426";2
"33427";4
"33428";4
"33429";2
"33430";4
"33431";2
"33432";2
"33433";2
"33434";2
"33435";2
"33436";2
"33437";2
"33438";2
"33439";2
"33440";1
"33441";2
"33442";2
"33443";2
"33444";2
"33445";2
"33446";2
"33447";2
"33448";2
"33449";2
"33450";2
"33451";2
"33452";2
"33453";2
"33454";2
"33455";2
"33456";3
"33457";2
"33458";2
"33459";2
"33460";2
"33461";2
"33462";2
"33463";2
"33464";2
"33465";1
"33466";4
"33467";2
"33468";2
"33469";2
"33470";2
"33471";2
"33472";4
"33473";2
"33474";2
"33475";2
"33476";4
"33477";2
"33478";1
"33479";1
"33480";2
"33481";2
"33482";2
"33483";2
"33484";1
"33485";1
"33486";2
"33487";1
"33488";4
"33489";2
"33490";1
"33491";1
"33492";2
"33493";1
"33494";0
"33495";0
"33496";0
"33497";0
"33498";0
"33499";0
"33500";0
"33501";0
"33502";0
"33503";0
"33504";0
"33505";0
"33506";0
"33507";0
"33508";0
"33509";0
"33510";0
"33511";0
"33512";0
"33513";0
"33514";0
"33515";0
"33516";0
"33517";0
"33518";0
"33519";2
"33520";2
"33521";2
"33522";2
"33523";1
"33524";1
"33525";2
"33526";2
"33527";2
"33528";2
"33529";2
"33530";2
"33531";2
"33532";2
"33533";2
"33534";2
"33535";2
"33536";2
"33537";2
"33538";2
"33539";2
"33540";2
"33541";2
"33542";2
"33543";2
"33544";2
"33545";2
"33546";1
"33547";1
"33548";2
"33549";2
"33550";2
"33551";2
"33552";2
"33553";1
"33554";2
"33555";2
"33556";2
"33557";2
"33558";2
"33559";2
"33560";2
"33561";2
"33562";2
"33563";2
"33564";2
"33565";2
"33566";2
"33567";2
"33568";2
"33569";1
"33570";2
"33571";2
"33572";2
"33573";1
"33574";0
"33575";0
"33576";0
"33577";0
"33578";0
"33579";0
"33580";0
"33581";0
"33582";0
"33583";0
"33584";0
"33585";0
"33586";0
"33587";0
"33588";0
"33589";0
"33590";0
"33591";0
"33592";0
"33593";0
"33594";0
"33595";0
"33596";0
"33597";0
"33598";1
"33599";2
"33600";2
"33601";2
"33602";2
"33603";2
"33604";2
"33605";1
"33606";1
"33607";0
"33608";0
"33609";0
"33610";0
"33611";0
"33612";0
"33613";0
"33614";0
"33615";0
"33616";0
"33617";0
"33618";0
"33619";0
"33620";0
"33621";0
"33622";0
"33623";0
"33624";0
"33625";0
"33626";0
"33627";0
"33628";0
"33629";0
"33630";0
"33631";0
"33632";2
"33633";2
"33634";1
"33635";1
"33636";2
"33637";2
"33638";4
"33639";2
"33640";1
"33641";1
"33642";2
"33643";2
"33644";2
"33645";2
"33646";2
"33647";2
"33648";2
"33649";2
"33650";4
"33651";2
"33652";2
"33653";1
"33654";1
"33655";2
"33656";4
"33657";4
"33658";1
"33659";2
"33660";2
"33661";4
"33662";0
"33663";2
"33664";2
"33665";2
"33666";2
"33667";2
"33668";2
"33669";2
"33670";2
"33671";2
"33672";2
"33673";2
"33674";2
"33675";2
"33676";2
"33677";2
"33678";2
"33679";2
"33680";2
"33681";2
"33682";2
"33683";4
"33684";4
"33685";1
"33686";2
"33687";2
"33688";2
"33689";2
"33690";4
"33691";2
"33692";2
"33693";2
"33694";2
"33695";2
"33696";1
"33697";4
"33698";2
"33699";4
"33700";2
"33701";2
"33702";2
"33703";2
"33704";2
"33705";2
"33706";2
"33707";2
"33708";2
"33709";2
"33710";2
"33711";2
"33712";2
"33713";4
"33714";4
"33715";2
"33716";2
"33717";2
"33718";2
"33719";2
"33720";2
"33721";1
"33722";1
"33723";1
"33724";2
"33725";2
"33726";1
"33727";2
"33728";2
"33729";2
"33730";2
"33731";2
"33732";2
"33733";2
"33734";2
"33735";2
"33736";2
"33737";1
"33738";2
"33739";2
"33740";4
"33741";4
"33742";4
"33743";2
"33744";1
"33745";2
"33746";1
"33747";2
"33748";1
"33749";2
"33750";2
"33751";2
"33752";2
"33753";2
"33754";1
"33755";2
"33756";2
"33757";2
"33758";2
"33759";1
"33760";1
"33761";2
"33762";2
"33763";4
"33764";4
"33765";4
"33766";2
"33767";2
"33768";4
"33769";4
"33770";4
"33771";2
"33772";2
"33773";2
"33774";1
"33775";0
"33776";0
"33777";0
"33778";0
"33779";0
"33780";0
"33781";0
"33782";0
"33783";0
"33784";0
"33785";0
"33786";0
"33787";0
"33788";0
"33789";0
"33790";0
"33791";0
"33792";0
"33793";0
"33794";0
"33795";0
"33796";0
"33797";0
"33798";0
"33799";0
"33800";1
"33801";2
"33802";2
"33803";2
"33804";2
"33805";2
"33806";2
"33807";1
"33808";1
"33809";1
"33810";1
"33811";1
"33812";1
"33813";1
"33814";1
"33815";2
"33816";1
"33817";1
"33818";1
"33819";1
"33820";1
"33821";1
"33822";1
"33823";1
"33824";1
"33825";1
"33826";1
"33827";1
"33828";1
"33829";1
"33830";1
"33831";1
"33832";1
"33833";1
"33834";2
"33835";2
"33836";2
"33837";2
"33838";2
"33839";4
"33840";4
"33841";4
"33842";4
"33843";4
"33844";4
"33845";2
"33846";2
"33847";2
"33848";2
"33849";1
"33850";2
"33851";2
"33852";2
"33853";1
"33854";2
"33855";2
"33856";2
"33857";2
"33858";4
"33859";4
"33860";4
"33861";2
"33862";2
"33863";2
"33864";2
"33865";2
"33866";2
"33867";2
"33868";2
"33869";1
"33870";1
"33871";2
"33872";2
"33873";2
"33874";2
"33875";2
"33876";2
"33877";4
"33878";2
"33879";2
"33880";4
"33881";2
"33882";2
"33883";4
"33884";4
"33885";4
"33886";4
"33887";0
"33888";0
"33889";0
"33890";4
"33891";2
"33892";4
"33893";4
"33894";4
"33895";2
"33896";2
"33897";2
"33898";2
"33899";4
"33900";4
"33901";2
"33902";2
"33903";2
"33904";4
"33905";4
"33906";4
"33907";2
"33908";2
"33909";4
"33910";2
"33911";2
"33912";2
"33913";2
"33914";4
"33915";0
"33916";0
"33917";0
"33918";0
"33919";0
"33920";0
"33921";0
"33922";0
"33923";0
"33924";0
"33925";0
"33926";0
"33927";0
"33928";0
"33929";0
"33930";0
"33931";0
"33932";0
"33933";0
"33934";0
"33935";0
"33936";0
"33937";0
"33938";0
"33939";1
"33940";2
"33941";2
"33942";2
"33943";2
"33944";2
"33945";2
"33946";2
"33947";2
"33948";2
"33949";2
"33950";2
"33951";2
"33952";2
"33953";2
"33954";2
"33955";2
"33956";2
"33957";2
"33958";2
"33959";2
"33960";2
"33961";1
"33962";0
"33963";0
"33964";0
"33965";0
"33966";0
"33967";0
"33968";0
"33969";0
"33970";0
"33971";0
"33972";0
"33973";0
"33974";0
"33975";0
"33976";0
"33977";0
"33978";0
"33979";0
"33980";0
"33981";0
"33982";0
"33983";0
"33984";0
"33985";0
"33986";0
"33987";1
"33988";1
"33989";4
"33990";1
"33991";1
"33992";2
"33993";2
"33994";1
"33995";4
"33996";2
"33997";2
"33998";2
"33999";2
"34000";4
"34001";2
"34002";4
"34003";4
"34004";2
"34005";4
"34006";4
"34007";4
"34008";2
"34009";4
"34010";1
"34011";1
"34012";2
"34013";4
"34014";4
"34015";4
"34016";2
"34017";4
"34018";2
"34019";4
"34020";1
"34021";4
"34022";2
"34023";4
"34024";1
"34025";2
"34026";2
"34027";0
"34028";0
"34029";0
"34030";0
"34031";0
"34032";0
"34033";0
"34034";0
"34035";0
"34036";0
"34037";0
"34038";0
"34039";0
"34040";0
"34041";0
"34042";0
"34043";0
"34044";0
"34045";0
"34046";0
"34047";0
"34048";0
"34049";0
"34050";0
"34051";0
"34052";2
"34053";2
"34054";2
"34055";2
"34056";2
"34057";2
"34058";2
"34059";1
"34060";2
"34061";2
"34062";1
"34063";2
"34064";1
"34065";1
"34066";2
"34067";2
"34068";1
"34069";2
"34070";1
"34071";1
"34072";1
"34073";4
"34074";4
"34075";4
"34076";4
"34077";4
"34078";2
"34079";2
"34080";2
"34081";4
"34082";0
"34083";2
"34084";2
"34085";4
"34086";2
"34087";4
"34088";2
"34089";2
"34090";4
"34091";2
"34092";2
"34093";2
"34094";2
"34095";2
"34096";2
"34097";2
"34098";2
"34099";2
"34100";2
"34101";2
"34102";2
"34103";2
"34104";2
"34105";2
"34106";2
"34107";2
"34108";2
"34109";2
"34110";2
"34111";2
"34112";2
"34113";2
"34114";2
"34115";2
"34116";2
"34117";2
"34118";2
"34119";2
"34120";2
"34121";2
"34122";4
"34123";4
"34124";4
"34125";4
"34126";2
"34127";1
"34128";2
"34129";2
"34130";2
"34131";2
"34132";4
"34133";4
"34134";4
"34135";4
"34136";2
"34137";4
"34138";4
"34139";2
"34140";2
"34141";2
"34142";4
"34143";4
"34144";4
"34145";4
"34146";2
"34147";2
"34148";2
"34149";2
"34150";2
"34151";2
"34152";2
"34153";2
"34154";1
"34155";2
"34156";1
"34157";1
"34158";0
"34159";0
"34160";0
"34161";0
"34162";0
"34163";0
"34164";0
"34165";0
"34166";0
"34167";0
"34168";0
"34169";0
"34170";0
"34171";0
"34172";0
"34173";0
"34174";0
"34175";0
"34176";0
"34177";0
"34178";0
"34179";0
"34180";0
"34181";0
"34182";0
"34183";2
"34184";2
"34185";4
"34186";2
"34187";2
"34188";2
"34189";2
"34190";2
"34191";2
"34192";2
"34193";2
"34194";2
"34195";2
"34196";0
"34197";0
"34198";0
"34199";0
"34200";0
"34201";0
"34202";0
"34203";0
"34204";0
"34205";0
"34206";0
"34207";0
"34208";0
"34209";0
"34210";0
"34211";0
"34212";0
"34213";1
"34214";1
"34215";1
"34216";0
"34217";0
"34218";0
"34219";0
"34220";0
"34221";1
"34222";1
"34223";0
"34224";0
"34225";0
"34226";1
"34227";1
"34228";0
"34229";0
"34230";1
"34231";0
"34232";1
"34233";0
"34234";0
"34235";4
"34236";2
"34237";4
"34238";2
"34239";1
"34240";1
"34241";1
"34242";1
"34243";1
"34244";1
"34245";0
"34246";0
"34247";1
"34248";0
"34249";0
"34250";0
"34251";0
"34252";0
"34253";0
"34254";0
"34255";0
"34256";4
"34257";0
"34258";0
"34259";4
"34260";4
"34261";0
"34262";0
"34263";4
"34264";0
"34265";1
"34266";4
"34267";4
"34268";4
"34269";2
"34270";0
"34271";0
"34272";0
"34273";4
"34274";0
"34275";0
"34276";0
"34277";0
"34278";2
"34279";4
"34280";4
"34281";4
"34282";0
"34283";0
"34284";4
"34285";4
"34286";0
"34287";4
"34288";4
"34289";0
"34290";4
"34291";0
"34292";4
"34293";0
"34294";0
"34295";3
"34296";4
"34297";2
"34298";1
"34299";4
"34300";0
"34301";0
"34302";0
"34303";0
"34304";2
"34305";0
"34306";0
"34307";4
"34308";0
"34309";4
"34310";4
"34311";4
"34312";2
"34313";0
"34314";4
"34315";0
"34316";0
"34317";0
"34318";0
"34319";0
"34320";4
"34321";4
"34322";4
"34323";0
"34324";4
"34325";0
"34326";2
"34327";4
"34328";4
"34329";0
"34330";4
"34331";4
"34332";4
"34333";4
"34334";4
"34335";4
"34336";4
"34337";4
"34338";4
"34339";0
"34340";1
"34341";4
"34342";4
"34343";4
"34344";0
"34345";4
"34346";4
"34347";4
"34348";4
"34349";4
"34350";4
"34351";4
"34352";4
"34353";4
"34354";2
"34355";0
"34356";0
"34357";0
"34358";0
"34359";0
"34360";2
"34361";0
"34362";2
"34363";0
"34364";0
"34365";2
"34366";2
"34367";2
"34368";0
"34369";4
"34370";4
"34371";4
"34372";4
"34373";0
"34374";4
"34375";0
"34376";0
"34377";4
"34378";0
"34379";0
"34380";4
"34381";0
"34382";0
"34383";4
"34384";4
"34385";1
"34386";0
"34387";2
"34388";0
"34389";2
"34390";0
"34391";4
"34392";0
"34393";2
"34394";2
"34395";0
"34396";2
"34397";0
"34398";0
"34399";0
"34400";0
"34401";4
"34402";4
"34403";4
"34404";2
"34405";2
"34406";2
"34407";0
"34408";2
"34409";2
"34410";4
"34411";2
"34412";2
"34413";4
"34414";2
"34415";2
"34416";2
"34417";2
"34418";2
"34419";1
"34420";0
"34421";0
"34422";0
"34423";2
"34424";1
"34425";1
"34426";0
"34427";2
"34428";1
"34429";1
"34430";0
"34431";0
"34432";1
"34433";1
"34434";1
"34435";0
"34436";2
"34437";4
"34438";1
"34439";1
"34440";2
"34441";1
"34442";1
"34443";2
"34444";2
"34445";1
"34446";1
"34447";1
"34448";1
"34449";1
"34450";2
"34451";1
"34452";1
"34453";1
"34454";1
"34455";1
"34456";1
"34457";1
"34458";1
"34459";1
"34460";1
"34461";1
"34462";1
"34463";0
"34464";0
"34465";0
"34466";4
"34467";2
"34468";0
"34469";2
"34470";0
"34471";0
"34472";0
"34473";0
"34474";0
"34475";1
"34476";2
"34477";1
"34478";0
"34479";1
"34480";4
"34481";0
"34482";4
"34483";1
"34484";4
"34485";4
"34486";0
"34487";0
"34488";4
"34489";4
"34490";4
"34491";0
"34492";0
"34493";0
"34494";4
"34495";0
"34496";0
"34497";0
"34498";1
"34499";0
"34500";0
"34501";4
"34502";2
"34503";4
"34504";4
"34505";2
"34506";1
"34507";2
"34508";4
"34509";4
"34510";0
"34511";0
"34512";4
"34513";0
"34514";4
"34515";4
"34516";4
"34517";4
"34518";4
"34519";4
"34520";4
"34521";4
"34522";4
"34523";4
"34524";4
"34525";0
"34526";2
"34527";2
"34528";4
"34529";1
"34530";0
"34531";1
"34532";0
"34533";4
"34534";0
"34535";1
"34536";0
"34537";2
"34538";0
"34539";0
"34540";0
"34541";0
"34542";4
"34543";0
"34544";4
"34545";0
"34546";0
"34547";0
"34548";0
"34549";0
"34550";0
"34551";2
"34552";4
"34553";4
"34554";4
"34555";4
"34556";4
"34557";4
"34558";4
"34559";4
"34560";4
"34561";4
"34562";4
"34563";4
"34564";2
"34565";4
"34566";4
"34567";2
"34568";1
"34569";2
"34570";0
"34571";0
"34572";0
"34573";4
"34574";0
"34575";4
"34576";0
"34577";0
"34578";4
"34579";0
"34580";2
"34581";0
"34582";2
"34583";2
"34584";2
"34585";2
"34586";1
"34587";1
"34588";2
"34589";1
"34590";1
"34591";2
"34592";1
"34593";2
"34594";1
"34595";1
"34596";0
"34597";0
"34598";0
"34599";4
"34600";4
"34601";1
"34602";1
"34603";0
"34604";2
"34605";0
"34606";0
"34607";0
"34608";0
"34609";0
"34610";0
"34611";0
"34612";0
"34613";0
"34614";4
"34615";2
"34616";2
"34617";2
"34618";2
"34619";2
"34620";2
"34621";1
"34622";0
"34623";1
"34624";1
"34625";0
"34626";0
"34627";1
"34628";2
"34629";1
"34630";1
"34631";1
"34632";1
"34633";1
"34634";0
"34635";2
"34636";1
"34637";0
"34638";2
"34639";1
"34640";1
"34641";2
"34642";1
"34643";0
"34644";1
"34645";1
"34646";1
"34647";0
"34648";2
"34649";0
"34650";2
"34651";2
"34652";2
"34653";1
"34654";2
"34655";0
"34656";0
"34657";2
"34658";1
"34659";0
"34660";1
"34661";2
"34662";1
"34663";2
"34664";0
"34665";0
"34666";1
"34667";1
"34668";1
"34669";1
"34670";2
"34671";1
"34672";1
"34673";1
"34674";1
"34675";1
"34676";1
"34677";1
"34678";2
"34679";1
"34680";1
"34681";1
"34682";1
"34683";1
"34684";1
"34685";1
"34686";1
"34687";1
"34688";1
"34689";1
"34690";1
"34691";1
"34692";1
"34693";1
"34694";2
"34695";1
"34696";1
"34697";1
"34698";1
"34699";0
"34700";0
"34701";4
"34702";0
"34703";4
"34704";0
"34705";4
"34706";1
"34707";4
"34708";4
"34709";0
"34710";4
"34711";4
"34712";4
"34713";4
"34714";4
"34715";2
"34716";4
"34717";4
"34718";4
"34719";0
"34720";0
"34721";4
"34722";0
"34723";2
"34724";0
"34725";2
"34726";2
"34727";4
"34728";2
"34729";4
"34730";4
"34731";4
"34732";2
"34733";0
"34734";0
"34735";4
"34736";0
"34737";4
"34738";0
"34739";0
"34740";4
"34741";0
"34742";0
"34743";0
"34744";2
"34745";0
"34746";2
"34747";2
"34748";1
"34749";0
"34750";0
"34751";0
"34752";0
"34753";0
"34754";0
"34755";4
"34756";2
"34757";0
"34758";1
"34759";1
"34760";1
"34761";1
"34762";1
"34763";1
"34764";0
"34765";0
"34766";0
"34767";0
"34768";2
"34769";4
"34770";4
"34771";4
"34772";4
"34773";4
"34774";4
"34775";4
"34776";4
"34777";2
"34778";2
"34779";2
"34780";2
"34781";1
"34782";1
"34783";2
"34784";2
"34785";2
"34786";0
"34787";0
"34788";0
"34789";1
"34790";2
"34791";2
"34792";4
"34793";2
"34794";2
"34795";2
"34796";2
"34797";2
"34798";2
"34799";2
"34800";4
"34801";4
"34802";2
"34803";2
"34804";1
"34805";2
"34806";1
"34807";2
"34808";2
"34809";2
"34810";1
"34811";2
"34812";1
"34813";4
"34814";2
"34815";2
"34816";1
"34817";2
"34818";2
"34819";2
"34820";2
"34821";1
"34822";1
"34823";1
"34824";1
"34825";1
"34826";1
"34827";1
"34828";1
"34829";1
"34830";1
"34831";1
"34832";2
"34833";2
"34834";2
"34835";2
"34836";2
"34837";2
"34838";2
"34839";2
"34840";4
"34841";4
"34842";2
"34843";4
"34844";2
"34845";4
"34846";2
"34847";4
"34848";4
"34849";4
"34850";4
"34851";4
"34852";4
"34853";4
"34854";4
"34855";4
"34856";4
"34857";4
"34858";4
"34859";4
"34860";4
"34861";4
"34862";4
"34863";4
"34864";4
"34865";4
"34866";4
"34867";4
"34868";4
"34869";4
"34870";4
"34871";4
"34872";4
"34873";4
"34874";4
"34875";4
"34876";4
"34877";4
"34878";4
"34879";4
"34880";4
"34881";4
"34882";4
"34883";2
"34884";4
"34885";4
"34886";4
"34887";4
"34888";4
"34889";4
"34890";4
"34891";4
"34892";4
"34893";4
"34894";4
"34895";4
"34896";4
"34897";4
"34898";4
"34899";4
"34900";4
"34901";4
"34902";4
"34903";4
"34904";4
"34905";4
"34906";4
"34907";0
"34908";4
"34909";4
"34910";4
"34911";4
"34912";0
"34913";4
"34914";2
"34915";2
"34916";2
"34917";4
"34918";4
"34919";4
"34920";4
"34921";4
"34922";2
"34923";1
"34924";2
"34925";4
"34926";4
"34927";4
"34928";2
"34929";1
"34930";2
"34931";2
"34932";1
"34933";2
"34934";2
"34935";2
"34936";2
"34937";2
"34938";2
"34939";2
"34940";2
"34941";2
"34942";2
"34943";2
"34944";4
"34945";2
"34946";2
"34947";4
"34948";1
"34949";2
"34950";2
"34951";1
"34952";1
"34953";1
"34954";1
"34955";1
"34956";2
"34957";2
"34958";2
"34959";0
"34960";0
"34961";2
"34962";2
"34963";4
"34964";1
"34965";2
"34966";2
"34967";2
"34968";2
"34969";4
"34970";2
"34971";4
"34972";4
"34973";4
"34974";4
"34975";2
"34976";2
"34977";2
"34978";1
"34979";2
"34980";2
"34981";2
"34982";1
"34983";1
"34984";1
"34985";1
"34986";1
"34987";1
"34988";1
"34989";1
"34990";1
"34991";2
"34992";2
"34993";4
"34994";4
"34995";4
"34996";4
"34997";4
"34998";4
"34999";4
"35000";4
"35001";4
"35002";4
"35003";4
"35004";4
"35005";4
"35006";4
"35007";4
"35008";4
"35009";4
"35010";4
"35011";4
"35012";4
"35013";4
"35014";4
"35015";4
"35016";4
"35017";4
"35018";4
"35019";4
"35020";4
"35021";4
"35022";4
"35023";4
"35024";4
"35025";4
"35026";4
"35027";4
"35028";4
"35029";4
"35030";4
"35031";2
"35032";2
"35033";4
"35034";0
"35035";0
"35036";0
"35037";2
"35038";2
"35039";4
"35040";2
"35041";2
"35042";2
"35043";4
"35044";4
"35045";2
"35046";1
"35047";2
"35048";2
"35049";2
"35050";2
"35051";4
"35052";4
"35053";4
"35054";4
"35055";4
"35056";4
"35057";4
"35058";4
"35059";4
"35060";4
"35061";4
"35062";4
"35063";4
"35064";4
"35065";4
"35066";2
"35067";2
"35068";2
"35069";4
"35070";0
"35071";0
"35072";0
"35073";0
"35074";0
"35075";4
"35076";4
"35077";2
"35078";2
"35079";2
"35080";2
"35081";2
"35082";2
"35083";2
"35084";2
"35085";2
"35086";2
"35087";2
"35088";2
"35089";2
"35090";2
"35091";2
"35092";2
"35093";2
"35094";2
"35095";2
"35096";2
"35097";2
"35098";2
"35099";2
"35100";2
"35101";2
"35102";2
"35103";1
"35104";0
"35105";0
"35106";0
"35107";4
"35108";4
"35109";4
"35110";4
"35111";4
"35112";1
"35113";2
"35114";2
"35115";2
"35116";2
"35117";2
"35118";2
"35119";2
"35120";2
"35121";4
"35122";4
"35123";2
"35124";2
"35125";2
"35126";2
"35127";2
"35128";2
"35129";4
"35130";2
"35131";2
"35132";2
"35133";2
"35134";2
"35135";2
"35136";2
"35137";2
"35138";2
"35139";2
"35140";2
"35141";2
"35142";2
"35143";4
"35144";2
"35145";2
"35146";2
"35147";2
"35148";2
"35149";4
"35150";2
"35151";2
"35152";2
"35153";2
"35154";2
"35155";2
"35156";2
"35157";2
"35158";2
"35159";2
"35160";2
"35161";2
"35162";2
"35163";2
"35164";2
"35165";2
"35166";2
"35167";2
"35168";4
"35169";4
"35170";4
"35171";2
"35172";2
"35173";2
"35174";4
"35175";4
"35176";4
"35177";4
"35178";0
"35179";0
"35180";2
"35181";2
"35182";2
"35183";2
"35184";4
"35185";2
"35186";2
"35187";1
"35188";2
"35189";1
"35190";0
"35191";0
"35192";0
"35193";1
"35194";2
"35195";2
"35196";2
"35197";2
"35198";4
"35199";2
"35200";2
"35201";1
"35202";2
"35203";4
"35204";4
"35205";4
"35206";2
"35207";2
"35208";2
"35209";1
"35210";2
"35211";4
"35212";2
"35213";1
"35214";2
"35215";2
"35216";2
"35217";4
"35218";2
"35219";2
"35220";2
"35221";2
"35222";2
"35223";4
"35224";2
"35225";4
"35226";4
"35227";4
"35228";4
"35229";4
"35230";4
"35231";4
"35232";0
"35233";4
"35234";4
"35235";4
"35236";4
"35237";4
"35238";4
"35239";4
"35240";4
"35241";4
"35242";4
"35243";2
"35244";4
"35245";4
"35246";4
"35247";4
"35248";4
"35249";4
"35250";4
"35251";4
"35252";4
"35253";4
"35254";4
"35255";4
"35256";4
"35257";4
"35258";4
"35259";4
"35260";2
"35261";1
"35262";2
"35263";2
"35264";4
"35265";2
"35266";2
"35267";4
"35268";2
"35269";2
"35270";2
"35271";1
"35272";2
"35273";4
"35274";0
"35275";0
"35276";0
"35277";4
"35278";2
"35279";2
"35280";2
"35281";2
"35282";2
"35283";2
"35284";2
"35285";2
"35286";0
"35287";0
"35288";0
"35289";2
"35290";4
"35291";2
"35292";2
"35293";1
"35294";2
"35295";2
"35296";2
"35297";2
"35298";4
"35299";4
"35300";4
"35301";1
"35302";2
"35303";1
"35304";0
"35305";1
"35306";2
"35307";2
"35308";2
"35309";0
"35310";0
"35311";0
"35312";0
"35313";0
"35314";0
"35315";3
"35316";3
"35317";1
"35318";1
"35319";0
"35320";0
"35321";0
"35322";0
"35323";3
"35324";3
"35325";1
"35326";3
"35327";3
"35328";2
"35329";1
"35330";4
"35331";3
"35332";4
"35333";3
"35334";4
"35335";1
"35336";3
"35337";3
"35338";2
"35339";1
"35340";1
"35341";1
"35342";1
"35343";1
"35344";1
"35345";1
"35346";2
"35347";2
"35348";1
"35349";2
"35350";1
"35351";2
"35352";3
"35353";4
"35354";3
"35355";1
"35356";1
"35357";1
"35358";0
"35359";0
"35360";0
"35361";0
"35362";1
"35363";4
"35364";1
"35365";1
"35366";1
"35367";1
"35368";2
"35369";4
"35370";4
"35371";4
"35372";4
"35373";4
"35374";4
"35375";1
"35376";4
"35377";1
"35378";1
"35379";1
"35380";1
"35381";1
"35382";1
"35383";1
"35384";4
"35385";1
"35386";4
"35387";1
"35388";1
"35389";1
"35390";1
"35391";4
"35392";4
"35393";4
"35394";1
"35395";4
"35396";1
"35397";1
"35398";1
"35399";1
"35400";1
"35401";2
"35402";2
"35403";2
"35404";2
"35405";1
"35406";1
"35407";1
"35408";2
"35409";2
"35410";2
"35411";1
"35412";2
"35413";2
"35414";2
"35415";2
"35416";2
"35417";2
"35418";2
"35419";2
"35420";2
"35421";2
"35422";2
"35423";2
"35424";2
"35425";2
"35426";2
"35427";2
"35428";2
"35429";2
"35430";2
"35431";2
"35432";2
"35433";2
"35434";2
"35435";1
"35436";2
"35437";2
"35438";2
"35439";2
"35440";2
"35441";2
"35442";2
"35443";2
"35444";2
"35445";1
"35446";2
"35447";1
"35448";2
"35449";2
"35450";1
"35451";2
"35452";1
"35453";1
"35454";1
"35455";1
"35456";1
"35457";1
"35458";1
